id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1328792212621168646,1328790419891773444,2020-11-17 13:08:45 MST,2020-11-17,13:08:45,-0600,1041750879135707137,ben_awareness,ben,,@bbornaa What are the non hookup ones,en,[],[],[],1,0,5,[],[],https://twitter.com/ben_awareness/status/1328792212621168646,False,,0,,,,,,,,"[{'screen_name': 'bbornaa', 'name': 'bbornaa', 'id': '332036938'}]",,,,
1328769821018886146,1328769821018886146,2020-11-17 11:39:47 MST,2020-11-17,11:39:47,-0600,1041750879135707137,ben_awareness,ben,,Yas Queen! Literally please continue with this very smart and iconic behavior 👍,en,[],[],[],6,23,488,[],[],https://twitter.com/ben_awareness/status/1328769821018886146,False,https://twitter.com/therecount/status/1328724072801431553,0,,,,,,,,[],,,,
1328767055898828810,1328767055898828810,2020-11-17 11:28:48 MST,2020-11-17,11:28:48,-0600,1041750879135707137,ben_awareness,ben,,This is a terrifying day for Jewish people in the U.K.,en,[],[],[],5,2,261,[],[],https://twitter.com/ben_awareness/status/1328767055898828810,False,https://twitter.com/jessicaelgot/status/1328762968390176768,0,,,,,,,,[],,,,
1328751628736991233,1328751628736991233,2020-11-17 10:27:29 MST,2020-11-17,10:27:29,-0600,1041750879135707137,ben_awareness,ben,,The government won’t let me be an artist,en,[],[],[],1,28,285,[],[],https://twitter.com/ben_awareness/status/1328751628736991233,False,,0,,,,,,,,[],,,,
1328750855114338305,1328750855114338305,2020-11-17 10:24:25 MST,2020-11-17,10:24:25,-0600,1041750879135707137,ben_awareness,ben,,Expecting me to know how to pay taxes properly is anti latina I’m so sick of it,en,[],[],[],2,6,147,[],[],https://twitter.com/ben_awareness/status/1328750855114338305,False,,0,,,,,,,,[],,,,
1328750543825760256,1328750543825760256,2020-11-17 10:23:11 MST,2020-11-17,10:23:11,-0600,1041750879135707137,ben_awareness,ben,,Texting him “Omw” while I’m at home deciding which white t shirt to wear  https://t.co/n2wjgdOrl8,en,[],[],[],2,7,167,[],[],https://twitter.com/ben_awareness/status/1328750543825760256,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1327306951412289537/pu/img/X7Q7mIipyQjBz_Fb.jpg,,,,,,,[],,,,
1328730153288163334,1328730153288163334,2020-11-17 09:02:09 MST,2020-11-17,09:02:09,-0600,1041750879135707137,ben_awareness,ben,,Me and my garment district wholesale t shirt plug are so cute together. I just brought him a coffee. He does not remember me or care probably....,en,[],[],[],2,1,68,[],[],https://twitter.com/ben_awareness/status/1328730153288163334,False,,0,,,,,,,,[],,,,
1328725766654324736,1328715745941970946,2020-11-17 08:44:43 MST,2020-11-17,08:44:43,-0600,1041750879135707137,ben_awareness,ben,,@ask_for_pics Exactly period,en,[],[],[],0,0,1,[],[],https://twitter.com/ben_awareness/status/1328725766654324736,False,,0,,,,,,,,"[{'screen_name': 'ask_for_pics', 'name': 'damien’s room', 'id': '996851059762122758'}]",,,,
1328724663128756227,1328724663128756227,2020-11-17 08:40:20 MST,2020-11-17,08:40:20,-0600,1041750879135707137,ben_awareness,ben,,"“I can’t live like this” is something I say to myself 12 times a day, all about different things",en,[],[],[],0,11,177,[],[],https://twitter.com/ben_awareness/status/1328724663128756227,False,,0,,,,,,,,[],,,,
1328716314387640321,1328716314387640321,2020-11-17 08:07:10 MST,2020-11-17,08:07:10,-0600,1041750879135707137,ben_awareness,ben,,mushroom micro doses may be making me too peaceful and too okay....,en,[],[],[],2,0,220,[],[],https://twitter.com/ben_awareness/status/1328716314387640321,False,,0,,,,,,,,[],,,,
1328715745941970946,1328715745941970946,2020-11-17 08:04:54 MST,2020-11-17,08:04:54,-0600,1041750879135707137,ben_awareness,ben,,Drinking isn’t that fun anymore but I do miss being so hungover that I puke in the morning and convince myself that it’s the first sign of my pregnancy,en,[],[],[],2,1,305,[],[],https://twitter.com/ben_awareness/status/1328715745941970946,False,,0,,,,,,,,[],,,,
1328703323730567168,1328687829262675969,2020-11-17 07:15:33 MST,2020-11-17,07:15:33,-0600,1041750879135707137,ben_awareness,ben,,@BraxtonBlea Absolutely,en,[],[],[],0,0,0,[],[],https://twitter.com/ben_awareness/status/1328703323730567168,False,,0,,,,,,,,"[{'screen_name': 'BraxtonBlea', 'name': 'Braxton 🧜🏼\u200d♂️', 'id': '1223915837821739008'}]",,,,
1328695158418845696,1328695158418845696,2020-11-17 06:43:06 MST,2020-11-17,06:43:06,-0600,1041750879135707137,ben_awareness,ben,,One thing I hate about the billionaires the most is that they’re so rich they don’t even need to be hot. Looking like a waxy reptile is a status symbol  https://t.co/J9sYC7ptdz,en,[],[],['https://pbs.twimg.com/media/EnB5NDvWMAIQxhG.jpg'],3,9,213,[],[],https://twitter.com/ben_awareness/status/1328695158418845696,False,,1,https://pbs.twimg.com/media/EnB5NDvWMAIQxhG.jpg,,,,,,,[],,,,
1328687829262675969,1328687829262675969,2020-11-17 06:13:58 MST,2020-11-17,06:13:58,-0600,1041750879135707137,ben_awareness,ben,,Good morning everyone. Don’t mind me  https://t.co/EP7FMpWvfN,en,[],[],"['https://pbs.twimg.com/media/EnByiWuW4AE7HOu.jpg', 'https://pbs.twimg.com/media/EnByiWvW4AEyEDJ.jpg']",17,12,1684,[],[],https://twitter.com/ben_awareness/status/1328687829262675969,False,,1,https://pbs.twimg.com/media/EnByiWuW4AE7HOu.jpg,,,,,,,[],,,,
1328495149484285959,1328493823421521920,2020-11-16 17:28:20 MST,2020-11-16,17:28:20,-0600,1041750879135707137,ben_awareness,ben,,@hatredofposting Just the idea of there being a category of “skinny/slim fit gloves” is....,en,[],[],[],0,0,1,[],[],https://twitter.com/ben_awareness/status/1328495149484285959,False,,0,,,,,,,,[],,,,
1328493823421521920,1328493823421521920,2020-11-16 17:23:04 MST,2020-11-16,17:23:04,-0600,1041750879135707137,ben_awareness,ben,,Just thought “I need some slim fit gloves”  https://t.co/Y3h0jEdQTK,en,[],[],['https://pbs.twimg.com/media/Em_CF1RW8AAvNpb.jpg'],0,1,149,[],[],https://twitter.com/ben_awareness/status/1328493823421521920,False,,1,https://pbs.twimg.com/media/Em_CF1RW8AAvNpb.jpg,,,,,,,[],,,,
1328492499279765506,1328492499279765506,2020-11-16 17:17:48 MST,2020-11-16,17:17:48,-0600,1041750879135707137,ben_awareness,ben,,My haircut has made me much more Italian passing than Jewish passing. Very sad moment,en,[],[],[],1,0,151,[],[],https://twitter.com/ben_awareness/status/1328492499279765506,False,,0,,,,,,,,[],,,,
1328483868165476354,1328483868165476354,2020-11-16 16:43:30 MST,2020-11-16,16:43:30,-0600,1041750879135707137,ben_awareness,ben,,Westboro was sooo close. It’s “God Hates BEN” 🙄,en,[],[],[],0,0,66,[],[],https://twitter.com/ben_awareness/status/1328483868165476354,False,,0,,,,,,,,[],,,,
1328466878528950272,1328466878528950272,2020-11-16 15:36:00 MST,2020-11-16,15:36:00,-0600,1041750879135707137,ben_awareness,ben,,Dealer had to use the bathroom before I bought and I almost made conversation about his heavy stream :-/,en,[],[],[],1,0,215,[],[],https://twitter.com/ben_awareness/status/1328466878528950272,False,,0,,,,,,,,[],,,,
1328454697494122497,1328454697494122497,2020-11-16 14:47:36 MST,2020-11-16,14:47:36,-0600,1041750879135707137,ben_awareness,ben,,Does anyone have a lyric posting account I can admin. Otherwise I am completely overhauling this account,en,[],[],[],1,2,69,[],[],https://twitter.com/ben_awareness/status/1328454697494122497,False,,0,,,,,,,,[],,,,
1328410586733015060,1328408927952908290,2020-11-16 11:52:19 MST,2020-11-16,11:52:19,-0600,1041750879135707137,ben_awareness,ben,,@dan_allegretto I think you would be so good at that job,en,[],[],[],1,0,5,[],[],https://twitter.com/ben_awareness/status/1328410586733015060,False,,0,,,,,,,,"[{'screen_name': 'dan_allegretto', 'name': '#dan', 'id': '330624835'}]",,,,
1328393639354114048,1328366788917268482,2020-11-16 10:44:58 MST,2020-11-16,10:44:58,-0600,1041750879135707137,ben_awareness,ben,,@fr0ncine_HQ Hey,und,[],[],[],1,0,3,[],[],https://twitter.com/ben_awareness/status/1328393639354114048,False,,0,,,,,,,,"[{'screen_name': 'fr0ncine_HQ', 'name': 'literally me', 'id': '1231265539537940481'}]",,,,
1328393499897696256,1328375761355595784,2020-11-16 10:44:25 MST,2020-11-16,10:44:25,-0600,1041750879135707137,ben_awareness,ben,,@hotboys4marx Not surprised but I’m trying something new where I don’t care about these freaks. My only focus is love,en,[],[],[],0,1,4,[],[],https://twitter.com/ben_awareness/status/1328393499897696256,False,,0,,,,,,,,[],,,,
1328137270038302723,1328112305989709829,2020-11-15 17:46:15 MST,2020-11-15,17:46:15,-0600,1041750879135707137,ben_awareness,ben,,@isa_effect So iconic,en,[],[],[],0,0,7,[],[],https://twitter.com/ben_awareness/status/1328137270038302723,False,,0,,,,,,,,[],,,,
1327824693156515844,1327691003357261825,2020-11-14 21:04:11 MST,2020-11-14,21:04:11,-0600,1041750879135707137,ben_awareness,ben,,@_pem_pem Seems gay......,en,[],[],[],0,0,2,[],[],https://twitter.com/ben_awareness/status/1327824693156515844,False,,0,,,,,,,,"[{'screen_name': '_pem_pem', 'name': 'p.e. moskowitz', 'id': '102417993'}]",,,,
1327824540236451845,1327691003357261825,2020-11-14 21:03:34 MST,2020-11-14,21:03:34,-0600,1041750879135707137,ben_awareness,ben,,@_pem_pem Look personally I’m way more of a Calvin girl than a Klein girl iykwim,en,[],[],[],1,0,5,[],[],https://twitter.com/ben_awareness/status/1327824540236451845,False,,0,,,,,,,,"[{'screen_name': '_pem_pem', 'name': 'p.e. moskowitz', 'id': '102417993'}]",,,,
1327824352914640897,1327824352914640897,2020-11-14 21:02:50 MST,2020-11-14,21:02:50,-0600,1041750879135707137,ben_awareness,ben,,I told someone that I am like “really in to being chaste” and they were like “woah who is following you like that” . The millennial gen z cusp lifestyle is so barren yet also demonic and sad,en,[],[],[],0,3,177,[],[],https://twitter.com/ben_awareness/status/1327824352914640897,False,,0,,,,,,,,[],,,,
1327822999324647426,1327691003357261825,2020-11-14 20:57:27 MST,2020-11-14,20:57:27,-0600,1041750879135707137,ben_awareness,ben,,@_pem_pem Please just let me have fun,en,[],[],[],1,0,11,[],[],https://twitter.com/ben_awareness/status/1327822999324647426,False,,0,,,,,,,,"[{'screen_name': '_pem_pem', 'name': 'p.e. moskowitz', 'id': '102417993'}]",,,,
1327819270047272960,1327819270047272960,2020-11-14 20:42:38 MST,2020-11-14,20:42:38,-0600,1041750879135707137,ben_awareness,ben,,My past time is saying “don’t think twice about it babe” to women,en,[],[],[],1,0,175,[],[],https://twitter.com/ben_awareness/status/1327819270047272960,False,,0,,,,,,,,[],,,,
1327771115029209089,1327721001237557256,2020-11-14 17:31:17 MST,2020-11-14,17:31:17,-0600,1041750879135707137,ben_awareness,ben,,@layajospe Jelouse....where’s the hookup,en,[],[],[],0,0,2,[],[],https://twitter.com/ben_awareness/status/1327771115029209089,False,,0,,,,,,,,"[{'screen_name': 'layajospe', 'name': 'leiaj', 'id': '1064924614759989250'}]",,,,
1327770872401244160,1327770872401244160,2020-11-14 17:30:19 MST,2020-11-14,17:30:19,-0600,1041750879135707137,ben_awareness,ben,,Life hacking the new STUPID sun schedule and getting drunk at 7pm,en,[],[],[],0,6,239,[],[],https://twitter.com/ben_awareness/status/1327770872401244160,False,,0,,,,,,,,[],,,,
1327416503227080706,1327401970177601538,2020-11-13 18:02:11 MST,2020-11-13,18:02:11,-0600,1041750879135707137,ben_awareness,ben,,@TinctureDrone  https://t.co/9htvpGoxKr,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/EmvuRZGXMAELstx.jpg'],0,0,10,[],[],https://twitter.com/ben_awareness/status/1327416503227080706,False,,1,https://pbs.twimg.com/tweet_video_thumb/EmvuRZGXMAELstx.jpg,,,,,,,[],,,,
1327268253639512064,1327262696480399361,2020-11-13 08:13:05 MST,2020-11-13,08:13:05,-0600,1041750879135707137,ben_awareness,ben,,@ask_for_pics Thank you for attacking me and forcing me to prove you wrong,en,[],[],[],0,0,6,[],[],https://twitter.com/ben_awareness/status/1327268253639512064,False,,0,,,,,,,,"[{'screen_name': 'ask_for_pics', 'name': 'damien’s room', 'id': '996851059762122758'}]",,,,
1327264931067162625,1327262696480399361,2020-11-13 07:59:53 MST,2020-11-13,07:59:53,-0600,1041750879135707137,ben_awareness,ben,,@ask_for_pics Miss him. I think “thank you for attacking me” all the time,en,[],[],[],1,0,66,[],[],https://twitter.com/ben_awareness/status/1327264931067162625,False,,0,,,,,,,,"[{'screen_name': 'ask_for_pics', 'name': 'damien’s room', 'id': '996851059762122758'}]",,,,
1327027352040247296,1327027352040247296,2020-11-12 16:15:50 MST,2020-11-12,16:15:50,-0600,1041750879135707137,ben_awareness,ben,,The sun setting at 5...the rain....I can’t live like this  https://t.co/zITmK7UEWW,en,[],[],['https://pbs.twimg.com/media/EmqMV-AXUAEAMon.jpg'],4,51,918,[],[],https://twitter.com/ben_awareness/status/1327027352040247296,False,,1,https://pbs.twimg.com/media/EmqMV-AXUAEAMon.jpg,,,,,,,[],,,,
1327005077945671686,1327005077945671686,2020-11-12 14:47:19 MST,2020-11-12,14:47:19,-0600,1041750879135707137,ben_awareness,ben,, https://t.co/PSL7u6LndJ,und,[],[],[],5,52,1187,[],[],https://twitter.com/ben_awareness/status/1327005077945671686,False,https://twitter.com/lethal_heroine/status/1326715575435988992,1,https://pbs.twimg.com/ext_tw_video_thumb/1327005069833871360/pu/img/gI4hcvzl_xC4HMoG.jpg,,,,,,,[],,,,
1326690012340105216,1326644531513626624,2020-11-11 17:55:22 MST,2020-11-11,17:55:22,-0600,1041750879135707137,ben_awareness,ben,,@antisimulation This is 😳 epic 😏💯,en,[],[],[],1,0,4,[],[],https://twitter.com/ben_awareness/status/1326690012340105216,False,,0,,,,,,,,"[{'screen_name': 'antisimulation', 'name': '꩜', 'id': '1947439832'}]",,,,
1326689474621878274,1326679734256799746,2020-11-11 17:53:14 MST,2020-11-11,17:53:14,-0600,1041750879135707137,ben_awareness,ben,,@necrobranson They play twister,en,[],[],[],1,0,43,[],[],https://twitter.com/ben_awareness/status/1326689474621878274,False,,0,,,,,,,,"[{'screen_name': 'necrobranson', 'name': 'Woopy Doo', 'id': '1013860519885918208'}]",,,,
1326679734256799746,1326679734256799746,2020-11-11 17:14:31 MST,2020-11-11,17:14:31,-0600,1041750879135707137,ben_awareness,ben,,"On this Veterans Day I’d like to remind everyone that Pete never even did one of these videos, which all gay veterans do. Just another way in which he is a fraud  https://t.co/D7rME4Deq0",en,[],[],['https://pbs.twimg.com/media/EmlQL2HXEAIWL8q.jpg'],7,14,773,[],[],https://twitter.com/ben_awareness/status/1326679734256799746,False,,1,https://pbs.twimg.com/media/EmlQL2HXEAIWL8q.jpg,,,,,,,[],,,,
1326667943824994304,1326665224921997313,2020-11-11 16:27:40 MST,2020-11-11,16:27:40,-0600,1041750879135707137,ben_awareness,ben,,@cowabungus @haramcart 🧠🧠🧠,und,[],[],[],0,0,2,[],[],https://twitter.com/ben_awareness/status/1326667943824994304,False,,0,,,,,,,,"[{'screen_name': 'cowabungus', 'name': 'cool username', 'id': '757646155102625792'}, {'screen_name': 'haramcart', 'name': 'Ali', 'id': '788924616060366848'}]",,,,
1326638754006708227,1326638595055104000,2020-11-11 14:31:41 MST,2020-11-11,14:31:41,-0600,1041750879135707137,ben_awareness,ben,,@lustcluster Woah that’s my friend Clarke!!! Swaggy....,en,[],[],[],1,0,2,[],[],https://twitter.com/ben_awareness/status/1326638754006708227,False,,0,,,,,,,,"[{'screen_name': 'lustcluster', 'name': 'radish hat', 'id': '15386832'}]",,,,
1326606622320431104,1326606622320431104,2020-11-11 12:24:00 MST,2020-11-11,12:24:00,-0600,1041750879135707137,ben_awareness,ben,,Someone please kidnap me before the lockdown takes effect,en,[],[],[],1,0,115,[],[],https://twitter.com/ben_awareness/status/1326606622320431104,False,,0,,,,,,,,[],,,,
1326533681171853313,1176226060964388864,2020-11-11 07:34:10 MST,2020-11-11,07:34:10,-0600,1041750879135707137,ben_awareness,ben,,@biscuitandgracy @queasy_f_bby Yeah he’s cute,en,[],[],[],1,0,2,[],[],https://twitter.com/ben_awareness/status/1326533681171853313,False,,0,,,,,,,,"[{'screen_name': 'biscuitandgracy', 'name': 'The Great Whore of Babylon', 'id': '258066725'}, {'screen_name': 'queasy_f_bby', 'name': 'lexaprofessional', 'id': '2161466034'}]",,,,
1326261968353824770,1326261968353824770,2020-11-10 13:34:28 MST,2020-11-10,13:34:28,-0600,1041750879135707137,ben_awareness,ben,,Putin hacked Joy again. Gays brace incoming homophobia,en,[],[],[],3,1,163,[],[],https://twitter.com/ben_awareness/status/1326261968353824770,False,https://twitter.com/JoyAnnReid/status/1326000149550784513,0,,,,,,,,[],,,,
1326256299517022208,1326241125653475328,2020-11-10 13:11:57 MST,2020-11-10,13:11:57,-0600,1041750879135707137,ben_awareness,ben,,@losira_ Yes,und,[],[],[],0,0,0,[],[],https://twitter.com/ben_awareness/status/1326256299517022208,False,,0,,,,,,,,[],,,,
1326178520259768321,1326171283445452800,2020-11-10 08:02:53 MST,2020-11-10,08:02:53,-0600,1041750879135707137,ben_awareness,ben,,@smartbitch_69 Westboro,en,[],[],[],2,0,37,[],[],https://twitter.com/ben_awareness/status/1326178520259768321,False,,0,,,,,,,,"[{'screen_name': 'smartbitch_69', 'name': 'K Hole Ocasio-Cortez from Bushwick, PhD', 'id': '1284366942799900672'}]",,,,
1326040070294474752,1326039202673414145,2020-11-09 22:52:44 MST,2020-11-09,22:52:44,-0600,1041750879135707137,ben_awareness,ben,,@xoxoabbyxoxox It would make me jealous of them,en,[],[],[],0,0,5,[],[],https://twitter.com/ben_awareness/status/1326040070294474752,False,,0,,,,,,,,"[{'screen_name': 'xoxoabbyxoxox', 'name': 'God', 'id': '1026700482'}]",,,,
1325980669797916677,1325980669797916677,2020-11-09 18:56:41 MST,2020-11-09,18:56:41,-0600,1041750879135707137,ben_awareness,ben,,👇NEWSPAPER FOR PEDOPHILES👇,en,[],[],[],3,34,1074,[],[],https://twitter.com/ben_awareness/status/1325980669797916677,False,https://twitter.com/nytimes/status/1325868311482163202,0,,,,,,,,[],,,,
1325960919378223104,1325960919378223104,2020-11-09 17:38:12 MST,2020-11-09,17:38:12,-0600,1041750879135707137,ben_awareness,ben,,Everyone in Williamsburg besides my friends are severely annoying,en,[],[],[],2,3,234,[],[],https://twitter.com/ben_awareness/status/1325960919378223104,False,,0,,,,,,,,[],,,,
1325898401305796608,1325898401305796608,2020-11-09 13:29:47 MST,2020-11-09,13:29:47,-0600,1041750879135707137,ben_awareness,ben,,I start making Pfizer merch and they get jealous and decide to release the vaccine. Im@bascially that guy who invented penicillin....,en,[],[],[],1,0,370,[],[],https://twitter.com/ben_awareness/status/1325898401305796608,False,,0,,,,,,,,[],,,,
1325890814371897346,1325890814371897346,2020-11-09 12:59:38 MST,2020-11-09,12:59:38,-0600,1041750879135707137,ben_awareness,ben,, https://t.co/vhvrUizHaW,und,[],[],['https://pbs.twimg.com/media/EmaCqrCXMAERFSj.jpg'],16,58,1961,[],[],https://twitter.com/ben_awareness/status/1325890814371897346,False,https://twitter.com/EoinHiggins_/status/1325879833881096193,1,https://pbs.twimg.com/media/EmaCqrCXMAERFSj.jpg,,,,,,,[],,,,
1325872850239184896,1325872850239184896,2020-11-09 11:48:15 MST,2020-11-09,11:48:15,-0600,1041750879135707137,ben_awareness,ben,,"I’ll take the vaccine if they give all of us 3,000 month back pay",en,[],[],[],1,18,412,[],[],https://twitter.com/ben_awareness/status/1325872850239184896,False,,0,,,,,,,,[],,,,
1325818592718368768,1325788965824303111,2020-11-09 08:12:39 MST,2020-11-09,08:12:39,-0600,1041750879135707137,ben_awareness,ben,,@olsencassidy Literally,en,[],[],[],0,0,8,[],[],https://twitter.com/ben_awareness/status/1325818592718368768,False,,0,,,,,,,,"[{'screen_name': 'olsencassidy', 'name': 'cassidy xcx', 'id': '19456752'}]",,,,
1325575698774417409,1325573443971129350,2020-11-08 16:07:29 MST,2020-11-08,16:07:29,-0600,1041750879135707137,ben_awareness,ben,,@KarlMunstedt Iconic....as they say,en,[],[],[],0,0,5,[],[],https://twitter.com/ben_awareness/status/1325575698774417409,False,,0,,,,,,,,"[{'screen_name': 'KarlMunstedt', 'name': 'Karl', 'id': '4794487878'}]",,,,
1325552060704694272,1325552060704694272,2020-11-08 14:33:33 MST,2020-11-08,14:33:33,-0600,1041750879135707137,ben_awareness,ben,,@keyfood please bring back the beet noodles they were a bedrock of my smoothie diet.....,en,[],[],[],1,0,1,[],[],https://twitter.com/ben_awareness/status/1325552060704694272,False,,0,,,,,,,,[],,,,
1325271015170207746,1325270878771441666,2020-11-07 19:56:47 MST,2020-11-07,19:56:47,-0600,1041750879135707137,ben_awareness,ben,,@dollypartonfan4 Anything for my fans  https://t.co/lYEDYinLQL,en,[],[],[],1,0,5,[],[],https://twitter.com/ben_awareness/status/1325271015170207746,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1325271002474049536/pu/img/-I4mqQixyGz-aZ4-.jpg,,,,,,,"[{'screen_name': 'dollypartonfan4', 'name': 'dollypartonfan', 'id': '1320269415754194944'}]",,,,
1325268322611568640,1325267042899914753,2020-11-07 19:46:05 MST,2020-11-07,19:46:05,-0600,1041750879135707137,ben_awareness,ben,,@BRANDONWARDELL @realDonaldTrump Slay. Period,en,[],[],[],0,0,126,[],[],https://twitter.com/ben_awareness/status/1325268322611568640,False,,0,,,,,,,,"[{'screen_name': 'BRANDONWARDELL', 'name': 'Brandon Wardell', 'id': '58323389'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1325265768376885250,1325265768376885250,2020-11-07 19:35:56 MST,2020-11-07,19:35:56,-0600,1041750879135707137,ben_awareness,ben,,I forgot which one of you 🚬’s said it but one straight like is worth 20 gays ones,en,[],[],[],1,2,238,[],[],https://twitter.com/ben_awareness/status/1325265768376885250,False,,0,,,,,,,,[],,,,
1325257746908925952,1325256453435875329,2020-11-07 19:04:03 MST,2020-11-07,19:04:03,-0600,1041750879135707137,ben_awareness,ben,,@EthnicSteve What’s up with you and being in gay guys businesses 👏💅,en,[],[],[],1,1,5,[],[],https://twitter.com/ben_awareness/status/1325257746908925952,False,,0,,,,,,,,"[{'screen_name': 'EthnicSteve', 'name': 'ethnic steve', 'id': '1194981438363521025'}]",,,,
1325255647106125824,1325255647106125824,2020-11-07 18:55:42 MST,2020-11-07,18:55:42,-0600,1041750879135707137,ben_awareness,ben,,Biden talking about increasing  Alzheimer’s funding which is like a form of insider trading or something right....,en,[],[],[],2,27,873,[],[],https://twitter.com/ben_awareness/status/1325255647106125824,False,,0,,,,,,,,[],,,,
1325255217462583296,1325255217462583296,2020-11-07 18:54:00 MST,2020-11-07,18:54:00,-0600,1041750879135707137,ben_awareness,ben,,When the lady president wears relateable sneakers  https://t.co/JwzbEFNA9l,en,[],[],['https://pbs.twimg.com/media/EmRAmGVXUAEHewW.jpg'],2,71,1336,[],[],https://twitter.com/ben_awareness/status/1325255217462583296,False,,1,https://pbs.twimg.com/media/EmRAmGVXUAEHewW.jpg,,,,,,,[],,,,
1325254579689283584,1325254579689283584,2020-11-07 18:51:28 MST,2020-11-07,18:51:28,-0600,1041750879135707137,ben_awareness,ben,,Certainly not thinking about her father lol,en,[],[],[],3,16,635,[],[],https://twitter.com/ben_awareness/status/1325254579689283584,False,https://twitter.com/kylegriffin1/status/1325250834687549440,0,,,,,,,,[],,,,
1325140158451122176,1325140158451122176,2020-11-07 11:16:48 MST,2020-11-07,11:16:48,-0600,1041750879135707137,ben_awareness,ben,,"I feel like Trump is going to resign instead of finishing out his term. The classic “you can’t fire me, I quit” move. It’s so cool Trump has to deal with failing in front of everyone lol",en,[],[],[],5,11,488,[],[],https://twitter.com/ben_awareness/status/1325140158451122176,False,,0,,,,,,,,[],,,,
1325132519138873345,1325090697527980032,2020-11-07 10:46:26 MST,2020-11-07,10:46:26,-0600,1041750879135707137,ben_awareness,ben,,@FailedHd What else am I good for. Congrats,en,[],[],[],1,0,7,[],[],https://twitter.com/ben_awareness/status/1325132519138873345,False,,0,,,,,,,,"[{'screen_name': 'FailedHd', 'name': 'HD Remaster', 'id': '1169618418967797761'}]",,,,
1325128703190437893,1325128703190437893,2020-11-07 10:31:17 MST,2020-11-07,10:31:17,-0600,1041750879135707137,ben_awareness,ben,,"Honestly in the moment, it’s nice to see people so happy and running around the streets and all. Don’t respond to this and be a nerd about what it actually means or whatever...don’t care",en,[],[],[],1,19,512,[],[],https://twitter.com/ben_awareness/status/1325128703190437893,False,,0,,,,,,,,[],,,,
1325121206287278082,1325121206287278082,2020-11-07 10:01:29 MST,2020-11-07,10:01:29,-0600,1041750879135707137,ben_awareness,ben,,Alright goodbye for the day I am entering my sensory deprivation room,en,[],[],[],0,4,156,[],[],https://twitter.com/ben_awareness/status/1325121206287278082,False,,0,,,,,,,,[],,,,
1325120448263315457,1325120448263315457,2020-11-07 09:58:29 MST,2020-11-07,09:58:29,-0600,1041750879135707137,ben_awareness,ben,,"In this moment white people everywhere are playing their wedding songs playlist. I’m talking Celebration by Kool and the Gang, September by Earth Wind and Fire, Brickhouse, To Be Real...you know the vibe. Honestly Dog Days are Over by miss Florence as well....it’s happening",en,[],[],[],1,22,343,[],[],https://twitter.com/ben_awareness/status/1325120448263315457,False,,0,,,,,,,,[],,,,
1325118317753847809,1325118317753847809,2020-11-07 09:50:01 MST,2020-11-07,09:50:01,-0600,1041750879135707137,ben_awareness,ben,,Still want to loot tho,en,[],[],[],0,13,330,[],[],https://twitter.com/ben_awareness/status/1325118317753847809,False,,0,,,,,,,,[],,,,
1325117996742930436,1325117996742930436,2020-11-07 09:48:44 MST,2020-11-07,09:48:44,-0600,1041750879135707137,ben_awareness,ben,,YALL a woman is about to wear SNEAKERS in the FREAKING WHITE HOUSE. I am—this. THIS. IS. EVERYTHING. Someone literally pinch me please I need to be touched so bad it has been maybe 10 years since I have felt desired. FUCK,en,[],[],[],5,102,2027,[],[],https://twitter.com/ben_awareness/status/1325117996742930436,False,,0,,,,,,,,[],,,,
1325116393675743234,1325116393675743234,2020-11-07 09:42:22 MST,2020-11-07,09:42:22,-0600,1041750879135707137,ben_awareness,ben,,PLeas shut up now❤️,en,[],[],[],0,26,439,[],[],https://twitter.com/ben_awareness/status/1325116393675743234,False,,0,,,,,,,,[],,,,
1325107217138331648,1325107217138331648,2020-11-07 09:05:54 MST,2020-11-07,09:05:54,-0600,1041750879135707137,ben_awareness,ben,,Me inventing the term and daily practice of over-micro dosing mushrooms (taking slightly more than a micro dose).  https://t.co/pp5iyTu1X3,en,[],[],[],1,1,167,[],[],https://twitter.com/ben_awareness/status/1325107217138331648,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1325107184208850946/pu/img/c50b1UhV7qGHKxbC.jpg,,,,,,,[],,,,
1325104489850949632,1325104489850949632,2020-11-07 08:55:04 MST,2020-11-07,08:55:04,-0600,1041750879135707137,ben_awareness,ben,,Thank you all for being so supportive of my pivot to fashion girlboss,en,[],[],[],1,0,130,[],[],https://twitter.com/ben_awareness/status/1325104489850949632,False,,0,,,,,,,,[],,,,
